userid,movieid,rating,timestamp
15,122924,1.0,1510573305
15,134130,4.0,1510571883
15,134853,4.5,1510572481
15,143385,3.0,1510572581
15,152077,5.0,1510572535
15,152081,3.0,1510578039
15,158872,3.5,1510578028
15,160980,3.5,1510572512
15,166528,5.0,1510572789
15,166635,3.5,1510572516
16,47,3.5,1377477814
9,5890,4.0,1044656792
9,5891,1.0,1044657318
9,5893,4.0,1044657144
9,5902,5.0,1044656934
9,5952,5.0,1044656908
9,5956,4.0,1044656962
9,5962,1.0,1044657338
9,5965,4.0,1044657185
9,5988,2.0,1044657269
9,6001,4.0,1044657072
9,6044,2.0,1044657285
10,296,1.0,1455303387
10,356,3.5,1455301685
10,588,4.0,1455306173
10,597,3.5,1455357645
10,912,4.0,1455302254
10,1028,0.5,1455306152
10,1088,3.0,1455619275
10,1247,3.0,1455303518
10,1307,3.0,1455357613
10,1784,3.5,1455301699
10,1907,4.0,1455306183
10,2571,0.5,1455356378
10,2671,3.5,1455357517
10,2762,0.5,1455356388
10,2858,1.0,1455356578
16,50,4.0,1377476781
16,111,4.5,1377477446
16,204,2.0,1377476617
16,260,3.0,1377476936
16,293,4.0,1377477870
16,296,3.0,1377477302
16,318,4.0,1377476766
16,319,4.0,1377476675
16,356,3.5,1377477951
16,527,4.0,1377476787
16,541,4.5,1377477340
16,593,3.0,1377476977
16,608,4.5,1377477406
16,678,4.0,1377477470
16,745,4.0,1377476943
16,750,4.5,1377476825
16,849,4.0,1377476589
16,858,2.5,1377476772
16,904,3.5,1377476805
16,912,3.5,1377476810
16,913,4.0,1377477016
16,923,3.5,1377477349
16,1089,4.0,1377477608
16,1136,4.0,1377476972
10,2959,0.5,1455356582
10,3578,4.0,1455356591
10,3882,3.0,1455398344
10,4246,3.5,1455302676
10,4306,4.5,1455356595
10,4447,4.5,1455398321
10,4993,4.0,1455356385
10,4995,4.0,1455301798
10,5066,3.0,1455399329
10,5377,3.5,1455301898
10,5620,3.0,1455357578
10,5943,3.0,1455303078
10,5952,4.0,1455356588
10,5957,3.0,1455397999
10,6155,3.0,1455357557
10,6266,3.0,1455303070
userId,movieId,rating,timestamp
10,6377,3.5,1455306101
1,1,4.0,964982703
10,6535,4.0,1455398379
1,3,4.0,964981247
10,6942,4.0,1455301621
1,6,4.0,964982224
10,7149,4.0,1455399533
1,47,5.0,964983815
10,7151,3.0,1455302670
1,50,5.0,964982931
1,70,3.0,964982400
10,7153,4.0,1455356347
1,101,5.0,964980868
10,7154,4.0,1455399087
10,7169,4.5,1455303046
1,110,4.0,964982176
16,1147,4.0,1377477315
16,1148,4.0,1377476909
16,1186,3.5,1377476649
16,1188,2.5,1377476656
16,1193,4.0,1377476813
16,1196,3.0,1377476993
16,1197,4.0,1377477008
16,1198,3.5,1377476852
16,1199,5.0,1377477911
16,1201,3.0,1377477410
16,1203,4.0,1377476856
16,1207,4.0,1377476891
16,1208,4.0,1377477450
16,1213,3.5,1377476956
16,1214,4.0,1377477839
16,1219,3.0,1377477594
16,1222,4.5,1377477957
16,1223,4.0,1377477855
16,1230,4.0,1377477576
16,1247,4.0,1377477535
16,1252,4.5,1377476948
16,1260,4.0,1377476887
16,1261,4.0,1377476629
16,1267,4.0,1377477387
16,1276,4.0,1377477457
10,7293,3.5,1455402085
1,151,5.0,964984041
10,7375,4.0,1455303057
1,157,5.0,964984100
10,7451,3.5,1455399289
1,163,5.0,964983650
10,7458,5.0,1455356656
1,216,5.0,964981208
10,8529,3.5,1455398107
1,223,3.0,964980985
10,8533,5.0,1455301847
1,231,5.0,964981179
10,8636,3.5,1455356713
1,235,4.0,964980908
10,8665,3.5,1455356327
1,260,5.0,964981680
10,8808,3.0,1455397936
1,296,3.0,964982967
10,8869,5.0,1455303064
1,316,3.0,964982310
10,8961,2.5,1455302401
1,333,5.0,964981179
10,8969,3.5,1455302697
1,349,4.0,964982563
10,8970,1.0,1455398160
1,356,4.0,964980962
10,30749,3.5,1455398096
1,362,5.0,964982588
1,367,4.0,964981710
10,31433,2.5,1455357527
1,423,3.0,964982363
10,31685,4.5,1455357602
1,441,4.0,964980868
10,33145,3.0,1455398153
1,457,5.0,964981909
10,33679,3.0,1455357626
1,480,4.0,964982346
10,33794,5.0,1455302031
1,500,3.0,964981208
10,40629,3.0,1455356796
1,527,5.0,964984002
10,40819,4.0,1455301745
1,543,4.0,964981179
10,41285,2.5,1455301854
1,552,4.0,964982653
10,47099,3.0,1455401876
1,553,5.0,964984153
10,49272,5.0,1455302162
1,590,4.0,964982546
10,49286,5.0,1455357502
16,1281,3.0,1377477580
16,1299,4.0,1377477583
16,1617,3.5,1377477542
16,1680,3.5,1377476680
16,1704,3.5,1377477954
16,2019,4.0,1377476792
16,2109,3.5,1377476690
16,2329,3.5,1377477278
16,2427,1.5,1377476573
16,2490,3.0,1377476611
16,2571,3.5,1377476921
16,2641,3.0,1377476582
16,2707,3.5,1377476693
16,2723,3.5,1377476594
16,2762,3.5,1377477612
16,2858,3.5,1377476998
16,2959,3.5,1377476874
16,3000,4.0,1377477521
16,3022,3.5,1377477000
16,3108,4.0,1377476635
16,3174,3.5,1377476640
16,3429,3.5,1377477379
16,3683,4.0,1377477908
1,592,4.0,964982271
10,51662,3.0,1455356357
1,593,4.0,964983793
10,51705,4.5,1455359663
1,596,5.0,964982838
10,51834,1.5,1455399396
1,608,5.0,964982931
10,54286,3.5,1455356320
1,648,3.0,964982563
10,56367,3.5,1455301825
1,661,5.0,964982838
10,56949,3.0,1455357531
4,4166,3.0,986848700
1,673,3.0,964981775
10,58047,3.5,1455302791
1,733,4.0,964982400
4,4226,2.0,1007569424
10,58559,4.5,1455302113
1,736,3.0,964982653
4,4239,5.0,986848685
1,780,3.0,964984086
10,59333,2.5,1455357564
1,804,4.0,964980499
4,4246,4.0,1007574542
10,59421,2.0,1455398002
1,919,5.0,964982475
4,4252,3.0,1007569465
1,923,5.0,964981529
10,60397,3.0,1455302689
4,4260,2.0,1007569424
1,940,5.0,964982176
10,60950,2.0,1455301965
4,4273,4.0,1007574470
1,943,4.0,964983614
10,61250,2.5,1455398339
4,4308,1.0,1007569465
10,63113,3.5,1455302183
1,954,5.0,964983219
4,4347,4.0,1007569586
10,63992,4.5,1455356863
1,1009,3.0,964981775
4,4381,3.0,1007574509
10,64969,0.5,1455357607
1,1023,5.0,964982681
4,4641,1.0,1007569586
10,66203,3.5,1455357596
1,1024,5.0,964982876
4,4741,3.0,1007574532
10,68954,4.0,1455304158
1,1025,5.0,964982791
4,4765,5.0,1007569445
10,69406,4.5,1455302747
1,1029,5.0,964982855
4,4881,3.0,1007569445
10,69844,3.0,1455399200
1,1030,3.0,964982903
4,4896,4.0,1007574532
1,1031,5.0,964982653
10,70183,3.0,1455357636
16,3741,4.0,1377477903
16,3949,4.0,1377477886
16,4002,3.5,1377476669
16,4011,3.0,1377477891
16,4226,4.5,1377476925
16,4878,3.5,1377477936
16,4973,4.0,1377476860
16,4993,3.5,1377477289
16,5618,4.5,1377476877
16,5782,4.0,1377477435
16,5952,3.5,1377477424
16,5971,4.0,1377477298
16,6350,3.5,1377477637
16,7099,3.5,1377477464
16,7153,3.5,1377477293
16,7361,3.5,1377477402
16,27611,4.0,1377477684
16,27773,4.0,1377477507
16,48394,4.0,1377477809
16,58559,4.5,1377476817
16,60069,4.0,1377477834
16,68954,4.0,1377477654
16,78499,4.5,1377477830
16,79132,3.0,1377476916
16,91529,4.5,1377477940
17,1,4.5,1305696483
17,44,3.5,1305696245
4,4902,4.0,1007569465
1,1032,5.0,964982791
10,70293,0.5,1455398141
1,1042,4.0,964981179
4,4967,5.0,1007569424
10,71579,5.0,1455301869
1,1049,5.0,964982400
5,1,4.0,847434962
10,72011,2.5,1455301741
5,21,4.0,847435238
1,1060,4.0,964980924
10,72330,3.5,1455399573
5,34,4.0,847434881
1,1073,5.0,964981680
10,72407,3.0,1455356987
5,36,4.0,847435292
1,1080,5.0,964981327
5,39,3.0,847434961
10,72720,3.5,1455301822
5,50,4.0,847434881
1,1089,5.0,964982951
10,72737,3.5,1455398131
5,58,5.0,847435238
1,1090,4.0,964984018
10,72998,2.5,1455356351
5,110,4.0,847434880
10,73017,3.0,1455356691
18,5995,4.5,1455735416
1,1092,5.0,964983484
5,150,3.0,847434748
10,74450,3.0,1455357541
18,6287,3.0,1455049949
5,153,3.0,847434802
1,1097,5.0,964981680
10,77841,2.0,1455302684
5,232,4.0,847435292
18,6300,4.5,1500747595
10,78772,3.0,1455356988
1,1127,4.0,964982513
5,247,5.0,847435337
10,79091,5.0,1455306124
18,6333,4.0,1464994734
1,1136,5.0,964981327
5,253,3.0,847435292
10,80549,3.5,1455399347
18,6365,3.5,1455750315
1,1196,5.0,964981827
10,81784,2.5,1455357716
5,261,4.0,847435238
18,6373,3.5,1455049753
1,1197,5.0,964981872
18,6377,4.0,1455049810
10,81845,5.0,1455302591
5,265,3.0,847435129
18,6378,3.0,1455049758
1,1198,5.0,964981827
10,81847,3.5,1455399313
18,6440,4.5,1455617896
5,266,1.0,847435311
1,1206,5.0,964983737
10,82167,3.5,1455357720
18,6534,3.0,1455050877
5,290,5.0,847435311
1,1208,4.0,964983250
10,82499,2.0,1455398390
18,6539,4.5,1455049808
5,296,5.0,847434748
1,1210,5.0,964980499
18,6548,2.0,1455050951
5,300,3.0,847435337
10,84374,3.5,1455357730
18,6709,3.0,1456919632
1,1213,5.0,964982951
5,316,2.0,847434832
10,86548,3.0,1455398396
18,6787,4.0,1534020896
1,1214,4.0,964981855
5,318,3.0,847434880
10,87222,3.5,1455306257
18,6807,4.5,1458669199
1,1219,2.0,964983393
10,88163,4.0,1455357504
5,344,3.0,847434802
18,6863,3.5,1455049761
1,1220,5.0,964981909
10,88810,3.0,1455399281
5,349,3.0,847434832
18,6870,4.0,1456780831
1,1222,5.0,964981909
5,357,2.0,847435238
18,6874,3.5,1455049814
10,91104,3.0,1455356990
1,1224,5.0,964984018
5,364,3.0,847434882
18,6888,0.5,1455050979
10,91529,5.0,1455302120
17,47,4.0,1307262715
17,50,4.5,1305697013
17,110,4.5,1305696470
17,111,4.0,1326943208
17,150,3.5,1305696497
17,260,5.0,1305696468
17,293,3.5,1307262308
17,296,5.0,1305696455
17,318,5.0,1305696465
17,356,5.0,1305696457
17,480,4.5,1305696463
17,527,4.5,1305696664
17,541,3.5,1322628857
17,589,4.5,1305696475
17,590,4.5,1305696492
17,592,4.5,1305696480
17,593,4.5,1305696461
17,750,4.5,1307262443
17,780,4.0,1305696486
17,858,5.0,1305696683
17,899,3.5,1305696265
17,904,4.0,1307262274
17,910,3.5,1305696226
17,1032,4.5,1305696325
10,92259,5.0,1455301553
10,94070,4.5,1455357387
10,95167,4.0,1455398177
10,95449,4.0,1455356885
10,95510,3.0,1455398127
10,95543,3.5,1455399376
10,96079,5.0,1455302172
10,97024,0.5,1455301892
18,6934,3.0,1455750324
5,367,4.0,847435129
10,97938,1.0,1455398105
1,1226,5.0,964983618
18,7018,3.5,1486854151
10,98203,3.0,1455356994
5,380,2.0,847434748
1,1240,5.0,964983723
10,103335,4.0,1455398111
18,7147,4.5,1455049845
5,410,3.0,847435292
1,1256,5.0,964981442
10,103339,4.0,1455356177
18,7153,4.5,1455049801
1,1258,3.0,964983414
5,457,4.0,847434801
10,104374,4.0,1455357653
18,7254,4.5,1455049744
1,1265,4.0,964983599
10,105211,2.5,1455399232
5,474,4.0,847435337
18,7293,3.0,1455050834
1,1270,5.0,964983705
10,106489,3.5,1455357076
5,475,5.0,847435311
18,7317,3.0,1455655129
1,1275,5.0,964982290
10,106696,4.5,1455306204
1,1278,5.0,964983414
5,515,3.0,847435129
18,7318,2.5,1455050932
10,106782,1.0,1455398089
1,1282,5.0,964982703
5,527,5.0,847434960
18,7323,3.0,1455049931
5,531,4.0,847435258
1,1291,5.0,964981909
10,107141,2.0,1455399188
1,1298,5.0,964984086
5,534,3.0,847435311
18,7361,4.0,1456924036
10,109374,0.5,1455302315
1,1348,4.0,964983393
5,588,4.0,847434801
10,109487,0.5,1455398092
18,7373,3.5,1455049881
1,1377,3.0,964982653
5,589,3.0,847435258
10,109853,4.0,1455357656
18,7438,3.5,1455654949
5,590,5.0,847434747
1,1396,3.0,964983017
10,112006,4.0,1455398144
18,7753,3.5,1511639311
5,592,3.0,847434747
18,7843,4.5,1492805510
10,113275,4.5,1455357698
17,1036,4.0,1305696741
17,1089,4.0,1307262280
17,1090,4.5,1322629080
17,1093,4.0,1305696318
17,1100,3.5,1305696352
17,1193,4.5,1305696771
17,1196,5.0,1305696635
17,1197,3.5,1305696774
17,1198,4.5,1305696619
17,1201,5.0,1305696878
17,1206,5.0,1322628945
17,1209,3.5,1307262267
17,1210,5.0,1305696490
17,1213,4.5,1305696699
17,1221,4.5,1305696752
17,1222,4.5,1305696870
17,1228,4.5,1326943248
17,1234,4.0,1305696795
17,1240,5.0,1305696931
17,1252,4.0,1307262291
17,1258,4.0,1322628838
17,1259,4.0,1305696786
17,1263,4.0,1305696254
17,1270,4.5,1305696846
17,1291,4.0,1305696691
17,1358,3.0,1322629202
1,1408,3.0,964982310
5,594,5.0,847435238
10,113394,4.0,1455398275
18,8117,4.0,1456859960
10,119145,1.0,1455302650
1,1445,3.0,964984112
5,595,5.0,847434832
10,129428,3.5,1455357384
18,8360,3.5,1455654935
5,596,5.0,847435292
1,1473,4.0,964980875
10,136020,5.0,1455302192
5,597,3.0,847434962
18,8361,3.0,1455231973
1,1500,4.0,964980985
10,137595,4.0,1455356898
5,608,3.0,847435258
18,8368,3.5,1456923938
10,140110,5.0,1455356776
1,1517,5.0,964981107
6,2,4.0,845553522
11,6,5.0,902154266
18,8641,2.5,1455060196
6,3,5.0,845554296
1,1552,4.0,964982620
11,10,3.0,902154316
6,4,3.0,845554349
18,8644,3.5,1455049735
11,36,4.0,902155135
1,1573,5.0,964982290
6,5,5.0,845553938
11,44,2.0,902154593
18,8665,4.0,1455749019
6,6,4.0,845553757
1,1580,3.0,964981125
11,95,3.0,902154458
18,8784,3.5,1466969253
6,7,4.0,845554264
1,1587,5.0,964982346
11,110,5.0,902154266
6,8,3.0,845555281
1,1617,5.0,964982951
18,8798,4.0,1455617710
11,150,5.0,902154266
6,10,3.0,845553253
1,1620,4.0,964983056
11,153,3.0,902154593
18,8917,3.5,1455049936
6,11,4.0,845553489
1,1625,5.0,964983504
11,165,3.0,902154567
18,8950,4.0,1455049893
6,13,3.0,845555588
1,1644,3.0,964983536
11,170,4.0,902154621
11,208,3.0,902154706
6,15,4.0,845554505
18,8957,3.5,1455050859
1,1676,3.0,964982620
11,292,4.0,902154383
6,16,4.0,845553819
18,8958,4.0,1466969258
1,1732,5.0,964981125
11,318,4.0,902155070
6,17,4.0,845553559
1,1777,4.0,964981230
11,349,5.0,902154342
18,8961,3.5,1455209724
6,19,2.0,845553382
1,1793,4.0,964981404
11,356,5.0,901200263
6,21,2.0,845553382
18,8984,3.0,1455049865
11,368,3.0,904510567
1,1804,5.0,964983034
6,22,5.0,845553875
11,376,2.0,902154684
18,26444,3.5,1456744938
1,1805,4.0,964983056
11,377,3.0,902154431
6,24,4.0,845554397
1,1920,4.0,964981780
18,26614,3.5,1485297353
11,380,4.0,902154431
6,25,3.0,845553695
11,434,3.0,902154685
1,1927,5.0,964981497
6,26,4.0,845555362
18,27689,2.5,1476814266
11,457,5.0,902154316
1,1954,5.0,964982176
18,27716,4.5,1456859906
6,27,3.0,845555402
11,466,3.0,902154805
18,27773,3.5,1455050621
1,1967,4.0,964981710
6,31,3.0,845553819
11,474,4.0,902154431
18,27831,3.5,1456958283
1,2000,4.0,964982211
6,32,4.0,845553426
11,480,4.0,902154383
6,34,4.0,845553354
18,27878,4.5,1526159893
1,2005,5.0,964981710
11,493,3.0,902154805
6,36,5.0,845553726
1,2012,4.0,964984176
18,30793,4.0,1455050800
11,511,4.0,902154514
6,41,4.0,845554962
1,2018,5.0,964980523
18,30812,4.0,1455050855
11,529,5.0,902155043
6,43,4.0,845555607
1,2028,4.0,964981888
18,31685,2.0,1455049910
11,589,4.0,902154266
6,45,3.0,845553907
18,32460,3.5,1492805550
1,2033,5.0,964982903
11,593,5.0,902155102
18,32587,3.5,1455654945
6,46,4.0,845554551
1,2046,4.0,964982563
11,648,4.0,902154514
18,33004,3.0,1455050852
1,2048,5.0,964982791
11,733,4.0,902154431
6,47,4.0,845553317
18,33615,3.5,1455655026
11,736,4.0,902154542
1,2054,4.0,964981747
18,33794,4.5,1455050618
6,50,1.0,845553381
11,780,4.0,902154487
1,2058,5.0,964982400
18,34150,3.5,1455049954
11,1100,3.0,902154621
6,54,4.0,845555402
1,2078,5.0,964982838
18,34405,3.5,1455231107
6,60,4.0,845554263
1,2090,5.0,964982838
11,1101,5.0,901200233
18,36519,3.0,1455051042
6,61,4.0,845555454
1,2093,3.0,964981710
18,36529,4.0,1455231182
11,1210,4.0,902154266
1,2094,5.0,964982653
18,37386,1.5,1455050989
6,62,4.0,845553660
1,2096,4.0,964982838
11,1358,4.0,902155136
18,37729,4.0,1455049923
6,65,3.0,845555070
1,2099,4.0,964982588
18,37733,4.0,1470061020
1,2105,4.0,964981725
11,1370,3.0,902154383
6,66,3.0,845555151
18,37741,4.0,1455050937
1,2115,5.0,964982529
18,38038,4.0,1455049942
11,1385,3.0,902154542
6,76,4.0,845555317
1,2116,5.0,964982876
11,1391,1.0,902154685
18,38061,4.0,1458593231
1,2137,5.0,964982791
6,79,3.0,845554907
11,1408,5.0,902154383
18,40819,4.0,1455050836
1,2139,5.0,964982791
11,1438,3.0,902154647
18,44022,3.5,1455749359
6,86,5.0,845556131
17,1375,3.5,1305696232
17,1405,4.0,1305696277
17,1466,3.0,1322629229
17,1732,5.0,1322629209
17,1967,4.0,1305696313
17,2005,4.0,1305696258
17,2019,3.5,1307262285
17,2028,4.5,1305696726
17,2194,4.0,1305696788
17,2329,4.5,1305696670
17,2502,4.5,1322629245
17,2571,5.0,1305696756
17,2717,3.5,1305696306
17,2762,4.0,1305696835
17,2858,4.0,1322628761
17,2959,4.5,1305696867
17,3039,4.5,1305696285
17,3147,4.5,1322629233
17,3263,4.0,1305696358
17,3435,3.5,1307262260
17,3508,4.0,1305696721
17,3681,4.5,1307262300
17,3702,3.5,1305696292
17,3949,4.5,1322629083
17,4226,4.0,1305696762
17,4571,4.0,1305696310
17,4993,4.5,1305696817
17,5618,5.0,1322628751
1,2141,5.0,964982838
11,1518,4.0,902154431
1,2143,4.0,964981725
18,44191,4.5,1455050089
11,1552,4.0,902154458
6,87,3.0,845555300
18,44199,4.5,1455049886
1,2161,5.0,964981710
11,1573,3.0,902154542
6,88,2.0,845555694
18,44555,4.0,1485646726
1,2174,4.0,964981680
11,1584,5.0,902155136
18,44665,4.5,1455049870
1,2193,4.0,964981710
11,1586,4.0,902154487
6,89,4.0,845555124
18,45499,4.0,1455231957
11,1597,4.0,902154487
1,2253,2.0,964981775
18,45517,3.5,1455232017
6,92,4.0,845555454
11,1604,4.0,902154647
1,2268,4.0,964982989
18,45722,4.0,1455049739
11,1608,4.0,902154316
1,2273,4.0,964982310
6,93,4.0,845554584
18,46578,3.5,1455059798
11,1616,3.0,902154542
1,2291,5.0,964983664
18,46965,1.0,1455749474
6,95,4.0,845553559
11,1687,3.0,902154647
1,2329,5.0,964983263
18,47200,3.0,1455655111
11,1693,5.0,902155102
6,100,3.0,845555151
1,2338,2.0,964983546
18,47491,4.0,1456859832
11,1704,4.0,902155102
1,2353,5.0,964983861
6,102,1.0,845555436
18,48394,4.0,1455049848
11,1721,5.0,902154989
1,2366,4.0,964982462
18,48516,4.5,1455049826
11,1784,5.0,902155043
1,2387,5.0,964983123
6,104,4.0,845554349
18,48780,4.5,1456958431
11,1840,4.0,901200111
1,2389,2.0,964983094
6,105,3.0,845553757
11,1882,2.0,901200143
1,2395,5.0,964981093
18,49651,3.5,1457444465
1,2406,4.0,964982310
11,1917,4.0,901200037
6,110,5.0,845553283
18,50872,3.5,1455059813
1,2414,3.0,964982513
11,1918,4.0,901200070
6,112,4.0,845553994
18,51357,4.0,1521331921
1,2427,5.0,964982242
11,1923,4.0,904510428
6,113,3.0,845556257
18,51540,4.5,1455821297
11,2002,2.0,902154383
1,2450,4.0,964982620
18,51662,3.5,1455049725
6,126,3.0,845555342
11,2027,3.0,904510428
1,2459,5.0,964983414
18,52604,4.5,1457650649
6,135,3.0,845554987
11,2028,5.0,902153951
1,2470,5.0,964982588
18,53125,3.5,1455231338
6,140,3.0,845555024
12,39,4.0,1247264471
1,2478,4.0,964984169
18,53129,3.0,1521323641
6,141,4.0,845553586
12,168,5.0,1247264411
18,53318,2.5,1455749879
1,2492,4.0,965719662
12,222,5.0,1247263465
6,145,4.0,845553966
18,53464,2.5,1455655099
1,2502,5.0,964981278
12,256,5.0,1247263375
6,146,4.0,845555607
18,53972,3.0,1455232038
1,2528,3.0,964982328
12,261,4.5,1247263357
6,150,4.0,845553110
18,53996,3.0,1455749279
12,277,3.0,1247263371
6,151,4.0,845553586
18,54272,3.5,1455232001
1,2529,5.0,964982242
6,153,3.0,845553146
12,357,3.5,1247264106
18,54286,4.0,1455050518
6,158,4.0,845553660
1,2542,5.0,964981265
18,55118,4.5,1469995045
12,543,3.5,1247263318
6,159,3.0,845555006
18,55247,3.5,1455231983
1,2571,5.0,964981888
12,830,4.0,1247263452
6,160,5.0,845553457
18,55276,4.0,1476901520
12,838,5.0,1247264096
1,2580,5.0,964983000
6,161,3.0,845553253
18,55290,4.5,1482355905
1,2596,5.0,964981144
12,920,4.5,1247264114
18,55765,4.5,1459363622
6,163,3.0,845553907
12,1265,3.5,1247264118
1,2616,4.0,964983080
18,56757,4.0,1464994729
6,165,3.0,845553146
12,1357,5.0,1247263404
1,2617,2.0,964982588
18,57528,2.5,1456924845
6,168,5.0,845553695
12,1405,3.0,1247263395
18,57640,3.5,1455749376
1,2628,4.0,964980523
6,170,3.0,845554263
12,1721,5.0,1247264463
1,2640,4.0,964982377
18,57669,4.0,1455749164
6,171,3.0,845555402
12,1876,3.5,1247263334
18,58295,3.5,1476902377
6,174,3.0,845554479
12,2072,5.0,1247263670
18,58299,4.0,1455749828
1,2641,5.0,964982620
12,2100,3.5,1247263337
17,5782,4.0,1305696779
17,5952,5.0,1305696823
17,5971,4.0,1326943200
17,6016,4.5,1322628668
17,6350,5.0,1322628881
17,6870,3.5,1322629189
17,7099,5.0,1322628786
17,7153,4.5,1305696820
17,7482,4.0,1305696864
17,27773,4.0,1322628790
17,31658,4.5,1322629178
17,33794,4.0,1305696851
17,48394,4.5,1322629142
17,48516,4.0,1305696748
17,58559,4.5,1305696675
17,60069,3.5,1305696839
17,64839,3.5,1322629112
17,68157,4.0,1305696894
17,68358,4.5,1322629267
17,77455,3.5,1307262449
17,78499,4.0,1305696624
17,79132,4.5,1305696716
1,2644,4.0,964983393
6,177,3.0,845554931
18,58559,4.0,1455049372
12,2421,3.0,1247263495
6,179,1.0,845555362
18,59315,4.0,1455618310
1,2648,4.0,964983414
12,2485,5.0,1247264406
6,180,2.0,845555006
1,2654,5.0,964983393
18,59615,2.5,1455231357
6,181,3.0,845553938
12,2572,5.0,1247263689
1,2657,3.0,964983426
18,59784,4.0,1455749175
12,2581,5.0,1247263444
